id,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9
7356,1.2996066068065453,-1.0748977918668081,0.767625302238347,1.8452202876703931,-0.03259805737605528,0.10653510614397488,-3.1204600148918433,0.7240290115283057,-0.5627622829420509,0.7567429787830489
5628,-0.05600419213214896,0.17548362862138236,-0.15185432698782905,0.7715983531344417,-0.10522085359817943,1.1083170919579504,-0.8652561219565826,-0.13825162449868972,1.9126830432379562,0.35673380193601695
2559,-1.5892145177748147,-1.0958539615526055,1.2035801827048942,0.8363398263869367,-1.3277273478833531,0.6058367035642998,-1.42917503417454,1.1414226625554746,-0.5185329565107094,0.23320040302694087
7627,1.007791938190558,-0.4189235553002875,-0.0027899962808966747,-1.6700505582485872,0.33191419932066074,0.5849437955328664,1.4413494296971103,-0.38899813938440286,0.7791116162548721,1.1055248931499673
2528,0.2666987609950551,0.17268325106820015,-0.346166219539591,-0.9254881719040373,0.8714205083788743,-0.05618090554129963,1.1909121101138003,-0.32079173908991165,-0.5293961269827802,0.8422913337397429
3204,1.0040164464778052,1.558572013741179,0.17448597582869635,-0.8984253751032669,-0.8720923820081057,-0.1391263738611429,-0.09346707965783305,-1.6279320626938496,1.0016737882587385,-0.09319080115490336
384,-1.4104456578050744,0.6401241348760863,-2.0346607276536495,1.1428697025943788,-0.7797766438429081,0.647579764701006,-0.08452234589074274,-0.5381940387346636,-0.46485429350088303,-0.1088645046461981
3801,1.5809087112343454,1.5858761426764731,0.8765384605080182,0.9097430718887212,-0.7073032586669451,1.286376326138273,-0.9885461624352224,-0.6371417873343674,1.2421895690700075,1.379765139549733
3822,-0.3059385348265554,-0.2399519628147832,-0.2873400152024753,-0.8724963128584288,0.545991170933955,0.0050340352598989176,-0.18704987241785656,-0.8888830286353637,0.5092821110958181,-0.11196313659947987
13001,-0.25551313415114485,-0.5768941542997371,-1.482520421968395,0.21280106981010263,0.6967078250888546,0.17958218746792512,-0.0617170457197433,-1.1863438712881156,-0.4835153084407304,-0.8104081418917285
540,2.239848096883927,-1.5729371639616687,0.2833381395813998,-1.1402097620882912,-1.6054827528165778,-0.825570233087701,0.6688189389355678,-0.11242244406049592,-0.3607103621241617,-0.4103605672013138
2878,0.8693138890576879,-1.172324993318557,0.46233520511936477,-1.1477098923836806,-1.0740494494919475,-0.3095781386632151,0.9391229077727312,-0.7327192605072763,-0.2907008261839769,-0.4649093891511982
8012,0.9664826635678528,-1.039997884127106,-0.5539889061696975,1.135806805352563,1.0862117304368437,0.24674680475914207,-0.056300490708361926,-1.5713770914627943,-0.02284916296601433,0.4286157436625928
8704,1.1011194811045686,-0.5872133891319867,-0.34923142225241827,2.6355685876353583,-1.2502709237344418,-0.3658081799836626,-1.368099584547306,0.7162099173906493,-0.6496138221798772,-0.5484370947537175
4896,-0.0035932431602781587,-1.2406815843448527,0.4675610718453715,-0.12355518344932694,0.5000378685885456,-0.5216131057982901,1.188868424203853,1.7843426363198058,-1.1139447738620853,-0.982268154594473
9661,-0.4005657175206581,-0.040785706377177385,-0.4987275248552946,2.0293551867279622,-0.08148345769073317,-1.5220777340892533,0.321366880456697,-1.383057024766325,-0.3536812913010317,0.8905729501903409
5219,-1.1023450402742185,0.011932558387469847,0.35668120714862134,1.231613614744686,1.1768540915905963,-0.013660123475674298,0.3633770867830874,-0.16358833023334332,-2.0458826987008516,-0.43325492021353224
7469,-0.35599529671403213,-0.5197274799107249,-0.7636090575915683,-0.9044757053873096,-1.462327118037392,1.4906147800711325,-0.06939192993151772,-1.1280164919761333,0.3853709558891804,-0.15131898564553398
8909,0.0666501299365313,2.1956466741236467,0.4147080857462734,-1.6156820668788883,0.2553646480323754,-0.7691665847652169,-0.7950164089043174,0.7693195501479887,-0.7149387352870835,0.3154314438030463
6201,-0.9307384998921727,1.1035058470952672,1.4345443477445692,-0.2810774123567967,0.20010279756392654,-1.2414520209022681,0.1981496453919046,-0.673364801213225,-1.7812607867470387,-0.5451262683636345
521,-0.976426013071642,-2.106854820034574,0.745166018219884,-2.04071921399695,-0.7329945209282706,-0.37973862711123996,-0.8919691375090937,-1.09541968895916,0.8200584871212936,1.0281672625858804
3018,1.6672620633780528,-0.25818379466049074,0.20787930014840802,-2.3697837794921552,0.26764303476134743,0.2796054513846024,1.104706854754938,-0.950158687366084,-0.9280565241571055,0.7423125750067677
5279,-0.2048738578791164,0.4383261850131399,-1.9168020336716578,1.6853920832739053,-1.198688289968739,-0.5083208305475163,-0.444045666025332,-0.18550238879203096,2.102564022042407,0.620627410508838
9951,0.3690517851050978,1.3250841712861892,0.3687796460662291,-0.9437513864446544,1.1251775468324523,-1.2010480300662731,2.108628045437588,-1.0957381033374414,0.2667947050976716,-0.914144518070474
10468,0.9816881135047111,0.18776023585785007,0.15674057466130448,-1.3088652318064338,0.26970995672676734,-0.5982187298666233,-0.07050074014738744,-0.3194331780475773,-1.5909458069074087,0.15834245971499644
13332,0.9930280881546105,-0.2645037760024611,-0.9061993825522111,-1.2270603616328273,0.6647633950356203,0.0029297232402300992,-0.4280574392043195,1.8267053323291793,0.9509003773558049,1.8293474405597554
8817,1.0997931787599904,-1.9226520716052884,-0.3975086546005054,0.554681342000535,1.3209400505475115,-0.8487315836498136,2.178400180488537,0.012625101472511276,0.8661773500501019,0.4078724439597183
10729,2.6064440767433723,-1.6647680587112834,-1.1055736994262426,-1.313441110104088,-0.29961872003672035,0.5162209157263923,0.47530074775345693,-1.4401012100206558,2.1608442573173985,-1.0414919781585659
10513,0.44447588151674666,0.4310778837732002,0.15466183042976972,-1.0933854206444655,1.5105232731539338,0.37283333685654824,0.2665648717834876,-0.7106224762575987,0.769375589792845,0.88852458478143
14493,-1.0912144309629939,-0.8865083017002184,-0.1831124686197671,-0.6040063376919392,0.033159225612713755,-1.9548271736643905,-0.9929508279468245,-0.880881091774929,-0.9971891285499771,0.3791899692950209
537,0.19648100124640552,0.12031014980478817,-0.02875134964120887,-0.3147485931124838,-0.39958300393988827,-1.235651595183013,0.3555649482577143,-1.3686795619905334,0.21315936349519718,-1.4148197243189384
10393,1.5720668460175746,-1.7803845462561763,-1.2701362606078537,-0.3744439241189515,1.3009424191886227,1.8750153311056557,-0.9244860455669264,1.0393267246151958,-0.3990578639779234,-0.7392543812548434
10124,0.620903610709726,-0.7813969876219706,1.4208468243036287,1.7383757357120782,-0.14175825058009023,-0.6422621157498589,0.44125991764200206,-0.3568798424937271,-1.2693779470249438,-2.1109781860317907
13560,-3.6537704460366123,-0.47910953086714975,-1.1088179532542854,0.48523295320536347,0.10785019168582902,0.08958721633002774,-0.22750151829825846,-0.6812659888376861,-0.7635517526675359,-0.18562051576838787
7634,-1.83966794941404,-1.395659332413579,-1.5996510436528186,-0.5364698794638433,0.0011472543007990616,-0.39302041800948706,0.39560847492388496,0.34203089774166057,-0.6040228686117814,0.8543957922629261
14050,0.9648240491429533,1.3890938839003908,-0.25958729499647515,0.5451974798528666,-0.5174090165300904,0.35376572828960695,0.24469666128796624,0.15923601938352772,1.7450372759759913,0.35083547237506224
413,-0.252189745757978,-0.9304715525229348,-0.7698187128455541,-1.0342533127084914,1.127819015166433,0.5028126427385353,-2.234181571827459,-0.08176053776886719,-1.8418187264569617,-0.19194166656188208
4416,0.9931588406713526,0.3548493848509972,2.805706384610624,1.0581701868148294,-0.6613955528123643,0.016536261544508133,0.8043412454379405,0.28297661741239927,-0.30641930623353675,0.5736534863125158
8887,-1.6270700590273395,-1.5087308809688322,0.1892250035043298,2.156009660140018,0.29103120196506566,0.9960145543494214,-2.013376911583178,-0.0697671341042206,1.7583918181627216,-0.8927961374488026
7190,-0.13017445309682615,2.0580484546954554,-0.029447951715683658,2.232378325275388,-0.23050855324111516,1.9953714218052616,-0.17185375879141387,0.25652528855618784,2.0322439636075793,0.619384683063713
3773,-1.304439445205201,1.1904047537468094,0.056909708165941396,1.2023565296397434,-0.5671118227532742,-1.7366450096463062,-0.9281550880856273,-1.1455462836256927,-0.9417114192590897,0.20646792145919332
13158,0.809542436167785,-0.3246203195276888,-0.45399894886481235,-2.216601646825293,0.6690764468967816,-0.7101600520614066,1.4927584931423787,-1.0972482200651292,0.5905727503305798,-0.2519118027900096
7077,-1.2509788046639987,0.4080724589113526,0.27282393899533497,0.42079688422717865,1.4864728957184403,-1.4394484690383325,0.5110800648274855,-1.4927103114129108,0.28962294241569014,-0.7546501793855003
7091,0.7462561563339362,-1.0311116616931475,0.3484995611151247,0.5311618854638915,0.3203748834703891,-0.17839027031434965,0.25648144098015413,-0.06409518105305732,-0.29140473840401715,1.1860324531098176
5506,-0.28813971764584656,0.18444319697029168,0.005310922160743608,-1.767987470580664,-0.865422779190317,2.4833048944944047,-1.25143980072071,-0.9815695419139971,-0.6199212887805197,-0.033461117403328446
9324,1.182159255339427,1.2742140533458017,1.1499458326934895,-0.20349576687028245,-1.5745422502704687,1.0910233690264115,1.313633429180248,0.5276094939892563,0.5362556333605597,-1.3665696459854464
5358,0.30291364466806914,-0.1636382742091473,-1.626544001425752,0.8637392883854489,0.42313963694073375,-1.3236221171698086,0.26312232502791155,-0.7497589176210261,0.05701414286493989,0.37856451508101935
4678,-0.019996221698736157,-0.7462856555752606,1.0540239603537813,0.7519157282964414,-0.06692426275327903,0.05526293245005837,-0.42580048716232793,-0.9807476728343206,0.3443714456433336,0.9526700682256023
4136,0.5361970495288452,-1.0046686884726588,-1.0714708773216954,1.0681410236307283,1.6891057225709503,-0.718765197937128,0.5587953984288643,1.2698745068248103,0.6519205519223478,-1.1414984152410628
409,0.40364532452572294,0.31581667193224683,0.2347611783444991,-0.9740905759280613,-2.1878442103098763,0.6085894559994451,-0.27317442627943067,-1.8183807591391299,-0.03117663669954705,-1.1596461553941915
2769,-0.5173208818150871,0.3139273429432335,1.072678610112682,0.31034200420274033,-1.3487572548814657,-1.2892185977741002,1.3777475022834276,-0.40153778378502303,-0.47226610078337866,0.4553060318302333
6749,-0.9092002804424311,-1.172964027251811,-2.173440949090044,3.0740858242375695,-1.4126002575262306,-0.8058708409853266,-2.307688498855362,1.1326784066497966,-1.5349317045008921,-0.41314605095071566
7060,0.4865894166944143,0.27825061358013975,0.9355610285086658,-0.46843240812562464,2.3173630713881908,-0.14593472747663297,-0.23063754212659324,-1.6782705594628606,0.3232557693934933,-0.19501859972921287
14232,0.23677227847396845,0.7280238460467189,0.3100745209105021,0.7695958544609593,-1.1747454065251899,-0.8785618807323013,0.2694201321817586,-0.27289230621591437,-0.42660565415870977,0.05559404360043823
2227,0.10315208683090592,1.8201985419066973,1.201154207352852,-0.008122072389286744,-1.9273155556287678,-0.024152619672095137,1.860207361097231,-1.5164358979091925,-0.49242847178146526,-0.7983135493675422
11458,-0.9334942882382097,1.4854923489081364,-0.5181777115353405,-0.3570808826937269,0.7323357654885186,0.5889868265164246,-0.349815517578393,-1.1435681504042252,2.524423738669841,-0.8509108703085835
9057,-0.45011896260447626,-2.3658894896285028,0.7097964393550938,0.719627356499938,-0.25465738240117625,0.1450852375541386,0.6906362081087445,-0.026753948471668045,-1.1644285593111372,1.3602306710049805
12261,-0.8732185281231615,-0.1817170506284789,-1.4598455044604701,0.19367576855295662,-0.9517309255739407,1.028667602833768,0.24987681584436594,0.7927061898444837,-1.0464390068113636,-1.2197728922540634
1520,1.400854843366878,-2.3940214061247866,0.6561992259775459,-0.5678487351647414,-0.24422363127038516,-1.0133190625150454,-2.3455295972029115,-0.4582321515500808,-0.010158007558606954,-1.147888919513714
14060,-3.021397484189333,-1.606457106151138,0.7492270051901264,0.4859951694575251,0.14679837826494516,0.2765142403376711,0.5134728266578328,-0.8577720146835611,0.32677486093742997,0.6604201178963991
12777,0.003415049993901524,-0.3414529820468662,-0.1482562614757485,-0.3487950668990832,0.44070725522700865,0.7676216528067306,-0.8471531320678538,-0.5582842591698909,-0.035945561625508125,-1.0415114895350943
13657,0.09571828625886543,0.07069225853954292,0.5188794404419356,1.1324291827299722,0.6321827435191535,0.25780824958525117,-1.248425609500442,1.0742285603942543,-0.9018375832570353,-1.959410083997369
10130,0.6586465960894716,2.3509932938468974,-0.19524813115631012,1.0329740798015665,0.8849374825728709,-0.19766862859380574,0.8341503585151253,-0.43394305490837104,0.29227304902728096,-0.3638205227864442
14360,1.085403554456108,-0.2509394437365671,-0.5785531740665953,1.0074243176042341,0.4564938636754493,0.47072684533185166,0.22939016529471612,0.9694812790051043,0.8035499744422888,-0.38079820371718737
9311,-0.6640679835373894,0.39405036349043226,0.2453178572657292,-0.26242468127783364,0.09184889659470585,-1.4129196410704574,-0.6871007343749721,-1.505925020973046,0.7502744009571125,-1.4046714348836422
8544,0.18657668732938543,-1.6445550437519665,-2.0635682622363007,-0.7622238708316802,-0.4433551159136074,-1.625067825168741,1.1815578553103383,-0.1823976012582873,-0.8630440241628167,-0.5325316220425064
1835,-0.670674759702341,-0.5687964465132289,0.39950933100588687,-0.22971785811005235,-2.0153294820809537,-0.4016671014390799,0.12349405935572137,0.7876782157279336,1.1061288294848384,-0.2334900587712741
8228,-1.149693950716772,0.8172513713140032,-0.0613847361758592,1.3889150372756403,0.99838786532553,-0.5052712425440273,2.301384890649363,0.5777799396541684,1.075412582351699,-1.8334220502651988
11203,-0.025112277364577097,1.1116666560015327,-0.8464429753456745,1.9052423739375024,-1.2952496666352034,-0.08145734424415337,-0.7474374532492689,0.2976187089349904,0.8593274578975824,0.6990904035178942
3639,1.2252584539983395,-2.089783154603412,-0.6453480474655136,-0.5300236641193385,0.7126340317993207,0.6994259471871406,-1.0412924841351683,0.2049369333505828,-1.0964329247352793,0.9245402610127539
9316,0.1513918494739311,-0.6116343160718545,0.07236048025044177,-0.24869880199878175,0.19356825138037687,-0.2175140300743586,-0.7324426436790958,-0.9054546095901669,0.16256050781115927,-1.204860509774237
8983,0.775805713659431,-0.21793085068417245,-0.22564632577638732,0.6200827248334647,0.6554641790897756,-1.960452782745271,1.2950471014886709,0.06723634916797483,0.33862200048193714,-2.1921053961746746
7020,0.3437427091223189,-1.3615933441188248,-0.09596604395239788,1.8312717364561664,-0.8507594631699066,0.8378970296086289,1.361429516292171,-1.0020624215293934,2.5054108960950265,-1.4730886690988276
8229,-0.8156518153355146,0.277556121070062,0.055641822069421,-0.18086003194414402,-1.2463684751874295,0.6543913004672212,-1.0227863116755247,0.21968918657596848,-0.3666346929694181,-1.0207223388456876
14766,-0.40275357571191395,-1.0848036238228385,-0.3594467988324119,-1.3436488332505532,-0.7986852789816515,0.37613607461271703,1.5540114749379081,0.7261635163476163,-0.7536565852260424,-0.5427739598413867
9782,-1.2532456319196728,-0.46100209396852987,-0.394675638931591,1.6349364591841802,0.3972459835912468,1.9589350138333437,-0.22577648989533755,2.399175400655202,-1.8696364882711867,0.04040127138339428
10045,-0.19547062890085742,-0.3459426326605043,-1.0745047612278515,-0.011996510854308572,-0.5921583058800861,-0.778938097197785,0.7925075862167346,-2.8638147802659306,-0.5504765646142793,1.1183393001349191
9078,0.5382785451081495,-0.671179330602711,-0.5907093268976977,-0.500175465644552,0.2506092209219909,-1.555692251299657,-1.0472782306384174,-0.3841537698278284,0.8119738447417139,-0.43738185506687416
3202,0.2214827760033601,0.7221221990254242,1.2787970509948714,0.33385836228376775,1.3405080025922733,-1.7248077812506193,0.2267913181369974,0.7656761372630186,-0.11815882339126908,-0.681676163058921
12849,-0.587034442679789,1.194978934099727,0.5167039055888422,-1.5095536239185232,-1.9325822813775875,1.3549468910088571,-1.224287326495204,0.06105990413049267,0.9777596060950366,0.23374238604902756
